# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638130.634869337081909,0.00191,0.00008,0.00027,0.00000,0.00000,0.00123,0.00349
1403638130.693628549575806,0.00270,0.00006,0.00072,0.00000,0.00000,0.00101,0.00449
1403638130.743628501892090,0.00207,0.00008,0.00063,0.00000,0.00000,0.00083,0.00361
1403638130.791961431503296,0.00248,0.00008,0.00026,0.00000,0.00000,0.00099,0.00381
1403638130.841961383819580,0.00201,0.00007,0.00001,0.00000,0.00000,0.00098,0.00308
1403638130.891961336135864,0.00180,0.00008,0.00002,0.00000,0.00000,0.00096,0.00286
1403638130.941961288452148,0.00201,0.00009,0.00002,0.00000,0.00000,0.00097,0.00309
1403638130.991199970245361,0.00201,0.00009,0.00012,0.00000,0.00000,0.00100,0.00321
1403638131.041200160980225,0.00187,0.00008,0.00000,0.00000,0.00000,0.00137,0.00333
1403638131.091200113296509,0.00224,0.00009,0.00004,0.00000,0.00000,0.00118,0.00356
1403638131.141200065612793,0.00199,0.00008,0.00004,0.00000,0.00000,0.00100,0.00310
1403638131.191200017929077,0.00189,0.00008,0.00003,0.00000,0.00000,0.00106,0.00306
1403638131.241199970245361,0.00200,0.00008,0.00002,0.00000,0.00000,0.00101,0.00311
1403638131.291200160980225,0.00196,0.00008,0.00083,0.00000,0.00000,0.00107,0.00394
1403638131.341200113296509,0.00224,0.00010,0.00085,0.00000,0.00000,0.00129,0.00447
1403638131.391200065612793,0.00206,0.00009,0.00003,0.00000,0.00015,0.00126,0.00359
1403638131.441200017929077,0.00179,0.00010,0.00000,0.00000,0.00000,0.00107,0.00296
1403638131.491199970245361,0.00200,0.00010,0.00000,0.00000,0.00000,0.00125,0.00336
1403638131.541200160980225,0.00199,0.00008,0.00000,0.00000,0.00000,0.00104,0.00311
1403638131.591200113296509,0.00189,0.00008,0.00000,0.00000,0.00000,0.00101,0.00299
1403638131.643314838409424,0.00181,0.00007,0.00005,0.00000,0.00134,0.00100,0.00426
1403638131.693268537521362,0.00201,0.00008,0.00003,0.00008,0.00000,0.00099,0.00320
1403638131.743231534957886,0.00216,0.00011,0.00004,0.00011,0.00003,0.00128,0.00374
1403638131.793287992477417,0.00299,0.00009,0.00009,0.00006,0.00000,0.00138,0.00462
1403638131.843374729156494,0.00228,0.00008,0.00046,0.00006,0.00000,0.00104,0.00394
1403638131.893611669540405,0.00322,0.00009,0.00131,0.00005,0.00129,0.00093,0.00688
1403638131.943986892700195,0.00257,0.00008,0.00042,0.00007,0.00193,0.00093,0.00600
1403638131.993863344192505,0.00253,0.00008,0.00008,0.00015,0.00067,0.00097,0.00448
1403638132.043718814849854,0.00270,0.00008,0.00008,0.00023,0.00000,0.00100,0.00409
1403638132.093685388565063,0.00202,0.00011,0.00015,0.00023,0.00000,0.00120,0.00371
1403638132.144165992736816,0.00212,0.00009,0.00008,0.00022,0.00000,0.00110,0.00361
1403638132.195016860961914,0.00193,0.00010,0.00008,0.00022,0.00000,0.00116,0.00349
1403638132.245155811309814,0.00203,0.00010,0.00019,0.00020,0.00007,0.00114,0.00374
1403638132.295098781585693,0.00224,0.00010,0.00018,0.00020,0.00000,0.00098,0.00371
1403638132.344779729843140,0.00338,0.00011,0.00104,0.00020,0.00100,0.00113,0.00687
1403638132.394834280014038,0.00328,0.00011,0.00098,0.00026,0.00000,0.00113,0.00575
1403638132.444775342941284,0.00269,0.00009,0.00047,0.00026,0.00026,0.00095,0.00472
1403638132.494917392730713,0.00231,0.00009,0.00051,0.00018,0.00041,0.00095,0.00445
1403638132.544862270355225,0.00224,0.00009,0.00008,0.00017,0.00094,0.00096,0.00447
1403638132.594812631607056,0.00228,0.00008,0.00009,0.00020,0.00055,0.00090,0.00409
1403638132.644928216934204,0.00225,0.00008,0.00002,0.00025,0.00000,0.00098,0.00358
1403638132.695044994354248,0.00213,0.00008,0.00004,0.00026,0.00000,0.00098,0.00349
